Constituent Number,Company(Y|N),Event_Date,Event
11275,0,4/28/2017 0:00,Golf Outing
16511,0,4/28/2017 0:00,Golf Outing
16512,0,4/28/2017 0:00,Golf Outing
16488,0,4/28/2017 0:00,Golf Outing
16487,0,4/28/2017 0:00,Golf Outing
16486,0,4/28/2017 0:00,Golf Outing
16485,0,4/28/2017 0:00,Golf Outing
7481,0,4/28/2017 0:00,Golf Outing
16359,0,4/28/2017 0:00,Golf Outing
16307,0,4/28/2017 0:00,Golf Outing
12272,0,4/28/2017 0:00,Golf Outing
8387,0,4/28/2017 0:00,Golf Outing
8526,0,4/28/2017 0:00,Golf Outing
6945,0,4/28/2017 0:00,Golf Outing
12641,0,4/28/2017 0:00,Golf Outing
6917,0,4/28/2017 0:00,Golf Outing
590,0,4/28/2017 0:00,Golf Outing
726,0,4/28/2017 0:00,Golf Outing
360,0,4/28/2017 0:00,Golf Outing
63,0,4/28/2017 0:00,Golf Outing
64,0,4/28/2017 0:00,Golf Outing
9381,0,4/28/2017 0:00,Golf Outing
294,0,4/28/2017 0:00,Golf Outing
216,0,4/28/2017 0:00,Golf Outing
15803,0,4/28/2017 0:00,Golf Outing
5460,0,4/28/2017 0:00,Golf Outing
8492,0,4/28/2017 0:00,Golf Outing
3099,0,4/28/2017 0:00,Golf Outing
227,0,4/28/2017 0:00,Golf Outing
7195,0,4/28/2017 0:00,Golf Outing
7197,0,4/28/2017 0:00,Golf Outing
122,0,4/28/2017 0:00,Golf Outing
5319,0,4/28/2017 0:00,Golf Outing
8512,0,4/28/2017 0:00,Golf Outing
7002,0,4/28/2017 0:00,Golf Outing
8776,0,4/28/2017 0:00,Golf Outing
1130,0,4/28/2017 0:00,Golf Outing
16188,0,4/28/2017 0:00,Golf Outing
16113,0,4/28/2017 0:00,Golf Outing
16112,0,4/28/2017 0:00,Golf Outing
16111,0,4/28/2017 0:00,Golf Outing
16107,0,4/28/2017 0:00,Golf Outing
310,0,4/28/2017 0:00,Golf Outing
4686,0,4/28/2017 0:00,Golf Outing
367,0,4/28/2017 0:00,Golf Outing
5461,0,4/28/2017 0:00,Golf Outing
590,0,4/28/2017 0:00,Golf Outing
8489,0,4/28/2017 0:00,Golf Outing
1176,0,4/28/2017 0:00,Golf Outing
5671,0,4/28/2017 0:00,Golf Outing
726,0,4/28/2017 0:00,Golf Outing
458,0,4/28/2017 0:00,Golf Outing
864,0,4/28/2017 0:00,Golf Outing
1994,0,4/28/2017 0:00,Golf Outing
12730,0,4/28/2017 0:00,Golf Outing
12729,0,4/28/2017 0:00,Golf Outing
7181,0,4/28/2017 0:00,Golf Outing
12723,0,4/28/2017 0:00,Golf Outing
5492,0,4/28/2017 0:00,Golf Outing
5450,0,4/28/2017 0:00,Golf Outing
5493,0,4/28/2017 0:00,Golf Outing
12722,0,4/28/2017 0:00,Golf Outing
12721,0,4/28/2017 0:00,Golf Outing
16536,0,4/28/2017 0:00,Golf Outing
16537,0,4/28/2017 0:00,Golf Outing
16538,0,4/28/2017 0:00,Golf Outing
16539,0,4/28/2017 0:00,Golf Outing
2507,0,4/28/2017 0:00,Golf Outing
7190,0,4/28/2017 0:00,Golf Outing
122,0,4/28/2017 0:00,Golf Outing
5319,0,4/28/2017 0:00,Golf Outing
8512,0,4/28/2017 0:00,Golf Outing
7002,0,4/28/2017 0:00,Golf Outing
42,0,8/19/2015 23:00,Contact Name
42,0,8/19/2015 23:00,Investor Name
42,0,5/25/2011 23:00,Historical Data
42,0,8/19/2015 23:00,Historical Data
42,0,11/20/2016 23:00,Group Manager
42,0,5/10/2017 17:02,Other
42,0,6/23/2017 11:33,Thank You
42,0,7/10/2017 10:06,General
42,0,5/21/2018 8:24,Email (to)
42,0,10/22/2018 13:00,Thank You
42,0,12/17/2018 14:35,Thank You
42,0,4/11/2019 9:13,Thank You
48,0,3/18/2009 23:00,Investor Name
49,0,3/18/2010 23:00,Investor Name
50,0,3/18/2009 23:00,Investor Name
51,0,8/17/2016 23:00,Investor Name
52,0,11/30/2015 23:00,Investor Name
52,0,2/16/2010 23:00,Historical Data
52,0,11/20/2016 23:00,Group Manager
53,0,3/11/2010 23:00,Investor Name
54,0,10/16/2012 23:00,Investor Name
54,0,1/5/2017 16:13,Thank You
55,0,10/16/2012 23:00,Investor Name
56,0,9/8/2016 23:00,Contact Name
56,0,9/8/2016 23:00,Investor Name
57,0,3/28/2011 23:00,Investor Name
57,0,11/3/2010 23:00,Historical Data
58,0,10/16/2012 23:00,Investor Name
59,0,6/4/2015 23:00,Investor Name
59,0,7/29/2012 23:00,Historical Data
59,0,1/15/2013 23:00,Historical Data
59,0,11/20/2016 23:00,Group Manager
59,0,12/16/2016 9:53,Other
59,0,1/24/2017 16:19,Thank You
59,0,6/23/2017 11:33,Thank You
59,0,7/10/2017 10:06,General
59,0,12/18/2017 17:13,Request
59,0,3/7/2018 15:40,Thankview
59,0,5/17/2018 14:09,Thank You
59,0,1/14/2019 10:33,Thank You
60,0,7/6/2009 23:00,Investor Name
60,0,4/8/2014 23:00,Historical Data
60,0,5/18/2015 23:00,Historical Data
61,0,10/16/2012 23:00,Investor Name
62,0,4/29/2014 23:00,Investor Name
62,0,6/2/2015 23:00,Historical Data
62,0,11/20/2016 23:00,Group Manager
62,0,6/23/2017 11:33,Thank You
62,0,2/7/2018 9:16,Phone Call (to)
62,0,4/9/2018 11:35,Phone Call (to)
62,0,10/22/2018 12:55,Thank You
62,0,3/20/2019 11:23,Thank You
62,0,4/3/2019 16:07,Other
63,0,4/29/2014 23:00,Investor Name
63,0,4/30/2013 23:00,Historical Data
63,0,11/20/2016 23:00,Group Manager
63,0,11/30/2016 13:00,Phone Call (to)
63,0,12/29/2016 10:03,Thank You
63,0,5/4/2017 17:20,Phone Call (to)
63,0,5/10/2017 9:00,Donation Description
63,0,5/24/2017 16:08,Thank You
63,0,7/25/2017 16:48,Phone Call (to)
63,0,7/27/2017 16:43,Phone Call (to)
63,0,1/9/2018 14:49,Thank You
63,0,11/5/2018 21:44,Thank You
63,0,12/13/2018 16:39,Thank You
63,0,5/21/2019 14:20,Phone Call (to)
64,0,4/29/2014 23:00,Investor Name
64,0,7/6/2009 23:00,Historical Data
64,0,10/21/2009 23:00,Historical Data
64,0,11/20/2016 23:00,Group Manager
64,0,6/23/2017 11:33,Thank You
64,0,1/9/2018 14:50,Thank You
64,0,12/13/2018 16:40,Thank You
64,0,3/20/2019 11:23,Thank You
65,0,7/1/2009 23:00,Investor Name
65,0,11/21/2016 11:12,Conversion - Partial Address
65,0,7/1/2009 23:00,Historical Data
66,0,4/8/2012 23:00,Investor Name
66,0,11/21/2016 11:12,Conversion - Partial Address
66,0,4/8/2012 23:00,Historical Data
68,0,10/16/2012 23:00,Investor Name
68,0,4/28/2009 23:00,Historical Data
68,0,4/28/2009 23:00,Historical Data
69,0,3/19/2009 23:00,Investor Name
69,0,11/21/2016 11:12,Conversion - Partial Address
69,0,10/19/2011 23:00,Historical Data
70,0,1/2/2012 23:00,Investor Name
70,0,11/21/2016 11:12,Conversion - Partial Address
70,0,1/2/2012 23:00,Historical Data
71,0,3/19/2009 23:00,Investor Name
71,0,11/21/2016 11:12,Conversion - Partial Address
72,0,3/11/2010 23:00,Investor Name
73,0,4/29/2014 23:00,Investor Name
73,0,10/2/2012 23:00,Historical Data
73,0,9/25/2013 23:00,Historical Data
73,0,11/20/2016 23:00,Group Manager
73,0,2/13/2017 14:22,Other
73,0,5/30/2017 15:12,Other
73,0,8/4/2017 12:59,Thank You
73,0,1/25/2018 9:55,Visit
73,0,1/30/2018 9:01,Email (to)
73,0,3/7/2018 15:36,Thankview
73,0,3/23/2018 15:39,Thank You
73,0,11/12/2018 15:50,Meeting
73,0,1/10/2019 12:22,Thank You
73,0,1/10/2019 12:23,General
73,0,1/10/2019 12:34,Thank You
73,0,2/28/2019 13:46,Visit
74,0,3/11/2010 23:00,Investor Name
75,0,3/19/2009 23:00,Investor Name
76,0,3/19/2009 23:00,Investor Name
77,0,12/2/2015 23:00,Investor Name
77,0,11/20/2016 23:00,Group Manager
77,0,1/10/2017 14:05,Thank You
77,0,6/23/2017 11:33,Thank You
77,0,7/10/2017 10:06,General
77,0,11/28/2018 14:56,Thank You
79,0,3/11/2010 23:00,Investor Name
80,0,8/17/2015 23:00,Investor Name
80,0,11/20/2016 23:00,Group Data
80,0,1/3/2017 13:03,Phone Call (to)
81,0,8/17/2015 23:00,Investor Name
82,0,3/11/2010 23:00,Investor Name
83,0,3/11/2010 23:00,Investor Name
83,0,6/23/2017 11:33,Thank You
84,0,3/19/2009 23:00,Investor Name
85,0,3/19/2009 23:00,Investor Name
85,0,9/28/2016 23:00,Contact Name
85,0,9/28/2016 23:00,Investor Name
86,0,3/11/2010 23:00,Investor Name
87,0,10/16/2012 23:00,Investor Name
87,0,12/8/2016 15:24,General
87,0,3/20/2017 11:26,Thank You
87,0,6/23/2017 11:33,Thank You
87,0,7/10/2017 10:06,General
87,0,8/1/2017 14:37,General
87,0,12/28/2017 9:46,Thank You
87,0,3/7/2018 15:36,Thankview
87,0,8/1/2018 10:07,Request
87,0,11/28/2018 14:47,Thank You
87,0,1/14/2019 11:06,General
87,0,1/14/2019 11:07,Request
88,0,4/12/2011 23:00,Investor Name
88,0,11/21/2016 11:12,Conversion - Partial Address
88,0,4/12/2011 23:00,Historical Data
89,0,3/28/2011 23:00,Investor Name
91,0,10/16/2012 23:00,Investor Name
91,0,12/28/2017 11:54,General
93,0,10/16/2012 23:00,Investor Name
94,0,4/29/2014 23:00,Investor Name
94,0,7/24/2012 23:00,Historical Data
94,0,10/2/2012 23:00,Historical Data
94,0,2/18/2013 23:00,Historical Data
94,0,11/20/2016 23:00,Group Manager
94,0,6/23/2017 11:33,Thank You
94,0,7/10/2017 10:06,General
94,0,2/13/2018 13:50,Thank You
94,0,11/28/2018 14:39,Email (to)
95,0,3/19/2009 23:00,Investor Name
96,0,10/16/2012 23:00,Investor Name
97,0,7/29/2012 23:00,Investor Name
97,0,11/21/2016 11:12,Conversion - Partial Address
97,0,8/19/2014 23:00,Investor Name
97,0,4/8/2012 23:00,Historical Data
97,0,7/29/2012 23:00,Historical Data
98,0,10/16/2012 23:00,Investor Name
98,0,11/21/2016 11:12,Conversion - Partial Address
98,0,4/8/2012 23:00,Historical Data
99,0,2/12/2012 23:00,Investor Name
99,0,5/15/2011 23:00,Historical Data
99,0,10/26/2011 23:00,Historical Data
99,0,5/1/2016 23:00,Historical Data
99,0,2/13/2017 9:56,General
99,0,2/13/2017 9:56,General
99,0,2/13/2017 9:56,General
99,0,2/13/2017 9:56,General
99,0,3/19/2019 15:41,Request
100,0,10/12/2016 23:00,Investor Name
100,0,11/21/2016 11:12,Conversion - Partial Address
100,0,8/26/2009 23:00,Historical Data
100,0,6/30/2011 23:00,Historical Data
100,0,6/23/2017 11:33,Thank You
100,0,7/10/2017 10:06,General
100,0,2/8/2018 11:25,General
101,0,3/19/2009 23:00,Investor Name
102,0,10/16/2012 23:00,Investor Name
103,0,3/11/2010 23:00,Investor Name
104,0,3/19/2009 23:00,Investor Name
105,0,3/19/2009 23:00,Investor Name
106,0,10/16/2012 23:00,Investor Name
107,0,10/16/2012 23:00,Investor Name
108,0,3/19/2009 23:00,Investor Name
109,0,3/19/2009 23:00,Investor Name
110,0,10/16/2012 23:00,Investor Name
110,0,11/17/2010 23:00,Historical Data
110,0,6/23/2017 11:33,Thank You
110,0,7/10/2017 10:06,General
110,0,12/20/2017 15:25,Thank You
110,0,12/28/2018 12:33,Thank You
111,0,3/19/2009 23:00,Investor Name
112,0,4/12/2011 23:00,Investor Name
112,0,11/21/2016 11:12,Conversion - Partial Address
112,0,4/12/2011 23:00,Historical Data
113,0,2/25/2010 23:00,Investor Name
114,0,3/19/2009 23:00,Investor Name
115,0,9/23/2012 23:00,Investor Name
115,0,11/21/2016 11:12,Conversion - Partial Address
