Constituent Number,Date Created,Managed GRP,Purpose Lookup,Last Updated,Author,Contact Date,Company(Y|N)
42,2009-03-15 23:00:00,Lead Investor Relations Specialist,Contact Name,2016-11-21 11:12:34,admin,2015-08-19 23:00:00,0
42,2009-03-15 23:00:00,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:12:34,admin,2015-08-19 23:00:00,0
42,2009-03-15 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:43,admin,2011-05-25 23:00:00,0
42,2009-03-15 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2015-08-19 23:00:00,0
42,2009-03-15 23:00:00,Lead Investor Relations Specialist,Group Manager,2016-11-21 11:38:06,admin,2016-11-20 23:00:00,0
42,2009-03-15 23:00:00,Lead Investor Relations Specialist,Other,2017-05-10 17:03:42,NDeal,2017-05-10 17:02:00,0
42,2009-03-15 23:00:00,Lead Investor Relations Specialist,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
42,2009-03-15 23:00:00,Lead Investor Relations Specialist,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,0
42,2009-03-15 23:00:00,Lead Investor Relations Specialist,Email (to),2018-05-23 08:34:33,rbraziel,2018-05-21 08:24:00,0
42,2009-03-15 23:00:00,Lead Investor Relations Specialist,Thank You,2018-10-22 13:01:10,rbraziel,2018-10-22 13:00:00,0
42,2009-03-15 23:00:00,Lead Investor Relations Specialist,Thank You,2018-12-17 14:36:35,KSharp,2018-12-17 14:35:00,0
42,2009-03-15 23:00:00,Lead Investor Relations Specialist,Thank You,2019-04-11 09:14:59,KSharp,2019-04-11 09:13:00,0
48,2009-03-17 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2009-03-18 23:00:00,0
49,2009-03-17 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2010-03-18 23:00:00,0
50,2009-03-18 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2009-03-18 23:00:00,0
51,2009-03-18 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2016-08-17 23:00:00,0
52,2009-03-18 23:00:00,Development Director,Investor Name,2016-11-21 11:12:35,admin,2015-11-30 23:00:00,0
52,2009-03-18 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2010-02-16 23:00:00,0
52,2009-03-18 23:00:00,Development Director,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,0
53,2009-03-18 23:00:00,,Investor Name,2016-11-21 11:12:35,admin,2010-03-11 23:00:00,0
54,2009-03-18 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:12:35,admin,2012-10-16 23:00:00,0
54,2009-03-18 23:00:00,Investor Relations Coordinator,Thank You,2017-01-05 16:13:11,KSharp,2017-01-05 16:13:00,0
